"name","webPages","alphaTwoCode","country","stateProvince"
"Dakota County Technical College","http://www.dctc.edu/","US","United States",
"Fond du Lac Tribal and Community College","http://www.fdltcc.edu","US","United States",
"Hennepin Technical College","http://www.hennepintech.edu","US","United States",
"Hibbing Community College","http://www.hibbing.edu","US","United States",
"Inver Hills Community College","http://www.inverhills.edu","US","United States",
"Itasca Community College","http://www.itascacc.edu/","US","United States",
"Leech Lake Tribal College","http://www.lltc.edu","US","United States",
"Mesabi Range Community and Technical College","http://www.mesabirange.edu","US","United States",
"Minneapolis Community and Technical College","http://www.minneapolis.edu","US","United States",
"Minnesota State College-Southeast Technical","http://www.southeastmn.edu","US","United States",
"Minnesota State Community and Technical College","http://www.minnesota.edu","US","United States",
"Minnesota West Community and Technical College","http://www.mnwest.edu","US","United States",
"Normandale Community College","http://www.normandale.edu","US","United States",
"North Hennepin Community College","http://www.nhcc.edu","US","United States",
"Northland Community and Technical College","http://www.northlandcollege.edu","US","United States",
"Northwest Technical College","http://www.ntcmn.edu","US","United States",
"Pine Technical College","http://www.pinetech.edu","US","United States",
"Rainy River Community College","http://www.rrcc.mnscu.edu","US","United States",
"Ridgewater College","http://www.ridgewater.edu/Pages/default.aspx","US","United States",
"Riverland Community College","http://www.riverland.edu","US","United States",
"Rochester Community and Technical College","http://www.rctc.edu/","US","United States",
"Saint Paul College","http://www.saintpaul.edu","US","United States",
"South Central College","http://www.southcentral.edu","US","United States",
"St Cloud Technical and Community College","http://www.sctcc.edu","US","United States",
"Vermilion Community College","http://www.vcc.edu","US","United States",
"White Earth Tribal and Community College","http://www.wetcc.edu","US","United States",
"Coahoma Community College","http://www.coahomacc.edu/","US","United States",
"Copiah-Lincoln Community College","http://www.colin.edu","US","United States",
"Olin College of Engineering","http://www.students.olin.edu","US","United States",
"East Central Community College","http://www.eccc.edu","US","United States",
"East Mississippi Community College","http://www.eastms.edu/","US","United States",
"Hinds Community College","http://www.hindscc.edu","US","United States",
"Holmes Community College","http://www.holmescc.edu","US","United States",
"Itawamba Community College","http://www.iccms.edu/Default.aspx?tabid=55","US","United States",
"Jones County Junior College","http://www.jcjc.edu","US","United States",
"Meridian Community College","http://www.meridiancc.edu","US","United States",
"Mississippi Delta Community College","http://www.msdelta.edu","US","United States",
"Mississippi Gulf Coast Community College","https://www.mgccc.edu","US","United States",
"Northeast Mississippi Community College","http://www.nemcc.edu","US","United States",
"Northwest Mississippi Community College","http://www.northwestms.edu","US","United States",
"Pearl River Community College","http://www.prcc.edu","US","United States",
"Southwest Mississippi Community College","http://www.smcc.edu","US","United States",
"Crowder College","http://www.crowder.edu","US","United States",
"East Central College","http://www.eastcentral.edu","US","United States",
"Jefferson College","http://www.jeffco.edu","US","United States",
"Linn State Technical College","http://www.linnstate.edu","US","United States",
"Mineral Area College","http://www.mineralarea.edu","US","United States",
"Missouri State University","http://www.missouristate.edu","US","United States",
"Missouri State University-West Plains","http://www.wp.missouristate.edu","US","United States",
"Moberly Area Community College","http://www.macc.edu","US","United States",
"North Central Missouri College","http://www.ncmissouri.edu","US","United States",
"Ozarks Technical Community College","http://www.otc.edu","US","United States",
"Southeast Missouri Hospital College of Nursing and Health Sciences","http://www.southeastmissourihospitalcollege.edu","US","United States",
"State Fair Community College","http://www.sfccmo.edu","US","United States",
"St Charles Community College","http://www.stchas.edu","US","United States",
"Three Rivers Community College","http://www.trcc.edu","US","United States",
"Wentworth Military Academy & Junior College","http://www.wma.edu","US","United States",
"Aaniiih Nakoda College","http://www.ancollege.edu","US","United States",
"Blackfeet Community College","http://bfcc.edu","US","United States",
"Chief Dull Knife College","http://cdkc.edu","US","United States",
"Dawson Community College","http://www.dawson.edu","US","United States",
"Flathead Valley Community College","http://www.fvcc.edu","US","United States",
"Fort Peck Community College","http://www.fpcc.edu","US","United States",
"Great Falls College Montana State University","http://www.gfcmsu.edu","US","United States",
"Helena College University of Montana","http://www.umhelena.edu","US","United States",
"Little Big Horn College","http://www.lbhc.edu/","US","United States",
"Miles Community College","http://milescc.edu/","US","United States",
"Stone Child College","http://www.stonechild.edu","US","United States",
"Central Community College","http://www.cccneb.edu","US","United States",
"Little Priest Tribal College","http://www.littlepriest.edu","US","United States",
"Mid-Plains Community College","http://www.mpcc.edu","US","United States",
"Nebraska College of Technical Agriculture","http://NCTA.UNL.EDU","US","United States",
"Nebraska Indian Community College","http://www.thenicc.edu","US","United States",
"Northeast Community College","http://www.northeast.edu","US","United States",
"Southeast Community College Area","http://www.southeast.edu","US","United States",
"Western Nebraska Community College","http://www.wncc.edu","US","United States",
"Truckee Meadows Community College","http://www.tmcc.edu","US","United States",
"Great Bay Community College","http://www.greatbay.edu","US","United States",
"Lakes Region Community College","http://www.lrcc.edu","US","United States",
"Manchester Community College","http://www.mccnh.edu","US","United States",
"Nashua Community College","http://www.nashuacc.edu","US","United States",
"NHTI-Concord's Community College","http://www.nhti.edu","US","United States",
"River Valley Community College","http://www.rivervalley.edu","US","United States",
"White Mountains Community College","http://www.wmcc.edu","US","United States",
"Assumption College for Sisters","http://www.acs350.org","US","United States",
"Atlantic Cape Community College","http://www.atlantic.edu","US","United States",
"Bergen Community College","http://www.bergen.edu","US","United States",
"Brookdale Community College","http://www.brookdalecc.edu","US","United States",
"Camden County College","http://www.camdencc.edu","US","United States",
"County College of Morris","https://www.ccm.edu/","US","United States",
"Cumberland County College","http://www.cccnj.edu","US","United States",
"Essex County College","http://www.essex.edu","US","United States",
"Gloucester County College","http://www.gccnj.edu","US","United States",
"Hudson County Community College","http://www.hccc.edu","US","United States",
"Middlesex County College","http://www.middlesexcc.edu","US","United States",
"Ocean County College","http://www.ocean.edu/","US","United States",
"Passaic County Community College","http://www.pccc.edu","US","United States",
